from_node,to_node,distance,x_from,y_from,z_from,x_to,y_to,z_to
48773,37775,369.805,4453.449,4826.918,5.254,4536.071,4868.401,4.298
37775,45555,243.681,4536.071,4868.401,4.298,4524.707,4928.252,3.011
100227,73214,247.689,4272.022,4849.017,6.297,4244.486,4904.48,5.45
45555,45554,352.004,4524.707,4928.252,3.011,4515.293,5015.748,3.391
45555,38836,703.998,4524.707,4928.252,3.011,4422.057,4888.667,4.208
45555,107515,703.998,4524.707,4928.252,3.011,4654.911,4987.007,2.935
45554,135455,521.912,4515.293,5015.748,3.391,4645.022,5029.708,2.624
45554,140826,202.528,4515.293,5015.748,3.391,4517.403,5066.336,1.736
140826,45562,152.42,4517.403,5066.336,1.736,4528.754,5102.711,0.814
140826,59211,457.216,4517.403,5066.336,1.736,4625.223,5104.287,1.136
59211,135455,308.649,4625.223,5104.287,1.136,4645.022,5029.708,2.624
59211,45562,703.696,4625.223,5104.287,1.136,4528.754,5102.711,0.814
46151,76877,352.002,4617.521,4682.586,2.326,4702.652,4704.875,2.567
46151,73216,351.982,4617.521,4682.586,2.326,4613.294,4594.692,1.25
45568,107515,132.597,4686.289,4997.698,2.95,4654.911,4987.007,2.935
45568,49155,352.001,4686.289,4997.698,2.95,4769.489,5026.365,3.756
45568,45568,1055.963,4686.289,4997.698,2.95,4686.289,4997.698,2.95
107515,135455,175.325,4654.911,4987.007,2.935,4645.022,5029.708,2.624
46008,134684,351.969,4366.872,5171.717,1.606,4292.75,5219.136,8.337
46008,142280,352.001,4366.872,5171.717,1.606,4414.22,5245.894,1.05
46008,45562,703.998,4366.872,5171.717,1.606,4528.754,5102.711,0.814
153008,153008,490.375,-1328.115,1498.261,8.592,-1328.115,1498.261,8.592
